0.2754	0.5968	0.0000	0.0000	0.0949	0.0330
0.4155	0.4834	0.0000	0.0000	0.0793	0.0218
0.6122	0.2593	0.0000	0.0000	0.1111	0.0174
0.3519	0.5460	0.0000	0.0000	0.0782	0.0238
0.3202	0.4693	0.0000	0.0001	0.1390	0.0713
0.0609	0.2412	0.0000	0.0001	0.2716	0.4262
0.2971	0.6101	0.0000	0.0000	0.0684	0.0245
0.3422	0.4988	0.0000	0.0000	0.1147	0.0442
0.2604	0.6073	0.0000	0.0001	0.0909	0.0413
0.3636	0.4559	0.0000	0.0001	0.1409	0.0394
0.0000	0.0000	0.8780	0.1219	0.0000	0.0000
0.0021	0.0008	0.9404	0.0544	0.0016	0.0006
0.0027	0.0020	0.8606	0.1310	0.0026	0.0012
0.0015	0.0011	0.9607	0.0343	0.0018	0.0007
0.0044	0.0034	0.5072	0.4694	0.0109	0.0048
0.0001	0.0001	0.0492	0.9492	0.0008	0.0006
0.0235	0.0037	0.0165	0.9427	0.0113	0.0023
0.0029	0.0004	0.0868	0.9087	0.0010	0.0002
0.0235	0.0049	0.1061	0.8592	0.0057	0.0006
0.0001	0.0000	0.9719	0.0280	0.0000	0.0000
0.0002	0.0001	0.4672	0.5325	0.0000	0.0001
0.0000	0.0000	0.1203	0.8796	0.0000	0.0000
0.0411	0.1439	0.0000	0.0000	0.3045	0.5104
0.0349	0.2184	0.0000	0.0019	0.1818	0.5630
0.0719	0.2211	0.0000	0.0002	0.2909	0.4158
0.0719	0.1767	0.0000	0.0007	0.4164	0.3343
0.0920	0.2009	0.0000	0.0001	0.4446	0.2624
0.0800	0.2829	0.0000	0.0000	0.3493	0.2878
0.0096	0.0351	0.0000	0.0002	0.3679	0.5871
0.0031	0.0274	0.0000	0.0044	0.1055	0.8597
0.0223	0.0668	0.0000	0.0028	0.3226	0.5856
0.1024	0.3729	0.0000	0.0000	0.3126	0.2122
0.0000	0.0000	0.0000	0.0063	0.0025	0.9912
