0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.7387	0.2613	0.0000	0.0000	0.0000	0.0000
0.0093	0.9907	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0025	0.9975	0.0000	0.0000	0.0000	0.0000
0.0000	0.9860	0.0000	0.0000	0.0105	0.0035
0.0355	0.0087	0.0000	0.0000	0.9526	0.0031
0.0003	0.1669	0.0000	0.0000	0.8328	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9595	0.0405	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.1646	0.8354	0.0000	0.0000
0.0000	0.0000	0.1970	0.8030	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9994	0.0006	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9984	0.0016
0.3388	0.0058	0.0000	0.0000	0.6531	0.0023
0.0000	0.0000	0.0000	0.0000	0.0157	0.9843
0.0000	0.0000	0.0000	0.0000	0.9998	0.0001
0.0000	0.0000	0.0000	0.0000	0.9998	0.0002
0.0000	0.0000	0.0000	0.0000	0.9998	0.0001
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0008	0.0000	0.0000	0.9985	0.0007
0.0000	0.0013	0.0000	0.0000	0.9199	0.0788
0.0000	0.0000	0.0000	0.0000	0.6939	0.3061
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
