0.4945	0.3798	0.0000	0.0000	0.1213	0.0044
0.8644	0.0316	0.0000	0.0000	0.1034	0.0006
0.5095	0.4156	0.0000	0.0000	0.0650	0.0099
0.3677	0.5964	0.0000	0.0000	0.0311	0.0048
0.5296	0.3822	0.0000	0.0000	0.0796	0.0086
0.2120	0.3085	0.0000	0.0000	0.4055	0.0741
0.7301	0.1378	0.0000	0.0000	0.1248	0.0074
0.5677	0.1681	0.0000	0.0001	0.2550	0.0091
0.2738	0.3557	0.0000	0.0000	0.3437	0.0268
0.5309	0.3148	0.0000	0.0000	0.1471	0.0072
0.0000	0.0000	0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	0.8373	0.1626	0.0000	0.0000
0.0000	0.0000	0.2534	0.7464	0.0000	0.0001
0.0069	0.0000	0.3040	0.6869	0.0022	0.0001
0.0000	0.0000	0.0306	0.9598	0.0001	0.0095
0.0000	0.0000	0.3584	0.6411	0.0000	0.0006
0.0000	0.0000	0.9928	0.0071	0.0000	0.0000
0.0000	0.0000	0.9937	0.0054	0.0000	0.0009
0.0000	0.0000	0.7889	0.2110	0.0000	0.0001
0.0000	0.0000	0.9908	0.0091	0.0000	0.0001
0.0000	0.0000	0.9936	0.0064	0.0000	0.0000
0.0000	0.0000	0.0099	0.9900	0.0000	0.0000
0.0706	0.1590	0.0000	0.0000	0.6787	0.0916
0.0019	0.0100	0.0000	0.0000	0.4869	0.5012
0.0000	0.0004	0.0000	0.0000	0.0831	0.9165
0.0068	0.0467	0.0000	0.0001	0.4006	0.5459
0.0049	0.0184	0.0000	0.0005	0.3451	0.6311
0.0002	0.0029	0.0000	0.0001	0.2250	0.7718
0.0012	0.0075	0.0000	0.0001	0.3935	0.5977
0.0049	0.0241	0.0000	0.0000	0.7623	0.2086
0.0935	0.3140	0.0000	0.0000	0.5332	0.0594
0.1757	0.2740	0.0000	0.0000	0.4734	0.0768
0.0010	0.0213	0.0000	0.0001	0.1144	0.8632
