0.1600	0.8392	0.0000	0.0000	0.0008	0.0000
0.8377	0.1602	0.0000	0.0000	0.0021	0.0000
0.1337	0.8657	0.0000	0.0000	0.0006	0.0000
0.0008	0.9962	0.0000	0.0000	0.0026	0.0004
0.6105	0.3888	0.0000	0.0000	0.0007	0.0000
0.1480	0.7946	0.0000	0.0000	0.0561	0.0013
0.9401	0.0252	0.0000	0.0000	0.0347	0.0001
0.0998	0.8855	0.0000	0.0000	0.0142	0.0005
0.9998	0.0002	0.0000	0.0000	0.0000	0.0000
0.0069	0.9931	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9983	0.0017	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1588	0.8412	0.0000	0.0000
0.0000	0.0000	0.0062	0.9938	0.0000	0.0000
0.0019	0.0000	0.3774	0.6207	0.0000	0.0000
0.0095	0.0000	0.0094	0.9798	0.0013	0.0000
0.0000	0.0000	0.1248	0.8752	0.0000	0.0000
0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	0.9907	0.0093	0.0000	0.0000
0.0012	0.0000	0.0008	0.9980	0.0000	0.0000
0.0008	0.0000	0.2469	0.7523	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0109	0.0288	0.0000	0.0000	0.9107	0.0497
0.6573	0.2518	0.0000	0.0000	0.0893	0.0017
0.0000	0.1200	0.0000	0.0000	0.5609	0.3191
0.7739	0.1131	0.0000	0.0000	0.1082	0.0048
0.0000	0.0000	0.0000	0.0000	0.9613	0.0387
0.0000	0.0124	0.0000	0.0000	0.0718	0.9159
0.0002	0.0986	0.0000	0.0000	0.5897	0.3115
0.0001	0.1272	0.0000	0.0000	0.5616	0.3111
0.0051	0.0490	0.0000	0.0000	0.9398	0.0061
0.0060	0.4425	0.0000	0.0000	0.5407	0.0108
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
