0.9255	0.0000	0.0000	0.0745	0.0000	0.0000
0.7304	0.1804	0.0000	0.0000	0.0893	0.0000
0.4613	0.4864	0.0000	0.0000	0.0522	0.0000
0.1081	0.8732	0.0000	0.0000	0.0187	0.0000
0.2975	0.6808	0.0000	0.0000	0.0217	0.0000
0.0819	0.4822	0.0000	0.0000	0.4358	0.0001
0.9471	0.0427	0.0000	0.0000	0.0102	0.0000
0.6096	0.1288	0.0000	0.0000	0.2616	0.0000
0.8086	0.1150	0.0000	0.0000	0.0764	0.0000
0.3936	0.2640	0.0000	0.0000	0.3425	0.0000
0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0015	0.9985	0.0000	0.0000
0.0001	0.0000	0.0002	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.5462	0.4524	0.0000	0.0014
0.0000	0.0000	0.2270	0.7730	0.0000	0.0000
0.0000	0.0000	0.9979	0.0016	0.0000	0.0004
0.0000	0.0000	0.0053	0.9707	0.0000	0.0240
0.0000	0.0000	0.9991	0.0009	0.0000	0.0000
0.0000	0.0000	0.0008	0.9992	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0038	0.0000	0.0000	0.9524	0.0437
0.0001	0.0710	0.0000	0.0000	0.9141	0.0148
0.0008	0.1035	0.0000	0.0000	0.8849	0.0109
0.0007	0.0279	0.0000	0.0000	0.9679	0.0035
0.0006	0.0586	0.0000	0.0000	0.8976	0.0432
0.0271	0.0138	0.0000	0.0069	0.1148	0.8375
0.0239	0.1642	0.0000	0.0000	0.8110	0.0010
0.0015	0.0277	0.0000	0.0000	0.9697	0.0011
0.1023	0.0346	0.0000	0.0000	0.8630	0.0001
0.0000	0.0007	0.0000	0.0000	0.0028	0.9965
0.0000	0.0034	0.0000	0.0000	0.0360	0.9607
