0.0999	0.8983	0.0000	0.0000	0.0018	0.0000
0.9984	0.0015	0.0000	0.0000	0.0001	0.0000
0.9955	0.0044	0.0000	0.0000	0.0001	0.0000
0.1830	0.8168	0.0000	0.0000	0.0002	0.0000
0.9699	0.0297	0.0000	0.0000	0.0003	0.0000
0.9248	0.0296	0.0000	0.0000	0.0456	0.0001
0.9969	0.0031	0.0000	0.0000	0.0000	0.0000
0.1164	0.2509	0.0000	0.0000	0.6327	0.0000
0.0016	0.9920	0.0000	0.0000	0.0064	0.0000
0.0002	0.9895	0.0000	0.0000	0.0103	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9987	0.0013	0.0000	0.0000
0.0000	0.0000	0.8625	0.1375	0.0000	0.0000
0.0000	0.0000	0.2940	0.7060	0.0000	0.0000
0.0000	0.0000	0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.8688	0.1312	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9730	0.0000	0.0000	0.0270
0.0000	0.0000	0.9982	0.0018	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0016	0.0030	0.0000	0.0000	0.9953	0.0001
0.0000	0.0000	0.0000	0.0000	0.4010	0.5990
0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
0.0000	0.0012	0.0000	0.0000	0.6596	0.3392
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0003	0.9997
0.0000	0.0000	0.0000	0.0000	0.1732	0.8268
0.0000	0.0006	0.0000	0.0000	0.9968	0.0026
0.0040	0.7657	0.0000	0.0000	0.2303	0.0000
0.0010	0.6001	0.0000	0.0000	0.3983	0.0006
0.0000	0.0001	0.0000	0.0000	0.7395	0.2604
