0.4061	0.5231	0.0000	0.0000	0.0663	0.0045
0.8063	0.1500	0.0000	0.0000	0.0432	0.0006
0.3099	0.4779	0.0000	0.0000	0.1982	0.0139
0.0093	0.0853	0.0000	0.0000	0.6087	0.2966
0.2536	0.7055	0.0000	0.0000	0.0384	0.0026
0.3271	0.6147	0.0000	0.0000	0.0546	0.0035
0.2757	0.5754	0.0000	0.0000	0.1349	0.0139
0.4331	0.4889	0.0000	0.0000	0.0762	0.0018
0.4366	0.3612	0.0000	0.0000	0.1929	0.0094
0.2086	0.6682	0.0000	0.0003	0.0882	0.0347
0.0000	0.0000	0.0013	0.9987	0.0000	0.0000
0.0000	0.0000	0.9993	0.0007	0.0000	0.0000
0.0000	0.0000	0.9980	0.0020	0.0000	0.0000
0.0000	0.0000	0.5301	0.4698	0.0001	0.0000
0.0155	0.0000	0.7304	0.2516	0.0022	0.0002
0.0000	0.0000	0.0103	0.9880	0.0004	0.0012
0.0167	0.0003	0.0172	0.9571	0.0076	0.0011
0.0000	0.0000	0.9930	0.0070	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	0.9978	0.0022	0.0000	0.0000
0.0000	0.0000	0.9200	0.0800	0.0000	0.0000
0.1298	0.4513	0.0000	0.0000	0.3790	0.0400
0.0009	0.0061	0.0000	0.0012	0.1378	0.8539
0.2614	0.5741	0.0000	0.0000	0.1589	0.0056
0.0199	0.1755	0.0000	0.0000	0.6047	0.1999
0.0000	0.0001	0.0000	0.0000	0.1709	0.8290
0.0255	0.1441	0.0000	0.0001	0.6306	0.1997
0.0172	0.0850	0.0000	0.0001	0.5441	0.3536
0.0010	0.0025	0.0000	0.0000	0.4825	0.5141
0.0016	0.0069	0.0000	0.0000	0.6652	0.3263
0.0009	0.0125	0.0000	0.0013	0.2560	0.7294
0.0922	0.5941	0.0000	0.0000	0.3000	0.0138
