0.9332	0.0667	0.0000	0.0000	0.0002	0.0000
0.0197	0.9800	0.0000	0.0000	0.0002	0.0000
0.9917	0.0030	0.0000	0.0000	0.0007	0.0046
0.4772	0.5015	0.0000	0.0000	0.0131	0.0082
0.4440	0.0007	0.0000	0.0000	0.2076	0.3476
0.7775	0.2225	0.0000	0.0000	0.0000	0.0000
0.9513	0.0396	0.0000	0.0000	0.0072	0.0019
0.9714	0.0284	0.0000	0.0001	0.0000	0.0000
0.1334	0.8655	0.0000	0.0000	0.0010	0.0001
0.1361	0.8596	0.0000	0.0000	0.0001	0.0041
0.0000	0.0000	0.8467	0.1533	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9949	0.0051	0.0000	0.0000
0.0000	0.0000	0.0051	0.9949	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0005	0.9995	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0001	0.0000	0.7710	0.2289	0.0000	0.0000
0.0000	0.0000	0.9953	0.0047	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0001	0.0000	0.0312	0.9686	0.0000	0.0000
0.0000	0.0000	0.9978	0.0022	0.0000	0.0000
0.0000	0.0009	0.0000	0.0001	0.4332	0.5658
0.0008	0.0000	0.0000	0.0000	0.0387	0.9604
0.0000	0.0000	0.0000	0.0000	0.3880	0.6120
0.0002	0.0000	0.0000	0.0000	0.0652	0.9346
0.0000	0.0000	0.0000	0.0000	0.6492	0.3508
0.0000	0.0000	0.0000	0.0000	0.0039	0.9961
0.0000	0.0016	0.0000	0.0000	0.3987	0.5997
0.0120	0.0007	0.0000	0.0002	0.1431	0.8440
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
