0.0620	0.9358	0.0000	0.0000	0.0021	0.0000
0.6474	0.3496	0.0000	0.0000	0.0030	0.0000
0.0041	0.9958	0.0000	0.0000	0.0002	0.0000
0.0009	0.9476	0.0000	0.0000	0.0509	0.0006
0.4950	0.5036	0.0000	0.0000	0.0014	0.0000
0.3856	0.5354	0.0000	0.0000	0.0789	0.0000
0.9423	0.0278	0.0000	0.0000	0.0299	0.0000
0.6052	0.2992	0.0000	0.0000	0.0954	0.0001
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0078	0.9922	0.0000	0.0000
0.0000	0.0000	0.0025	0.9975	0.0000	0.0000
0.0000	0.0000	0.0008	0.9992	0.0000	0.0000
0.0000	0.0000	0.3779	0.6221	0.0000	0.0000
0.0000	0.0000	0.9984	0.0016	0.0000	0.0000
0.0000	0.0000	0.9929	0.0071	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.0135	0.9865	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0025	0.0043	0.0000	0.0000	0.9825	0.0107
0.8172	0.0411	0.0000	0.0000	0.1417	0.0001
0.0000	0.0128	0.0000	0.0000	0.7466	0.2406
0.0058	0.9602	0.0000	0.0000	0.0335	0.0005
0.0000	0.0000	0.0000	0.0000	0.8795	0.1205
0.0000	0.0001	0.0000	0.0000	0.0238	0.9761
0.0000	0.0048	0.0000	0.0000	0.8347	0.1605
0.0001	0.0137	0.0000	0.0000	0.7000	0.2863
0.0003	0.0084	0.0000	0.0000	0.9904	0.0009
0.0006	0.0694	0.0000	0.0000	0.9295	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
