0.8738	0.1262	0.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.8164	0.1833	0.0000	0.0000	0.0003	0.0000
0.0005	0.5457	0.0000	0.0000	0.4534	0.0004
0.9648	0.0352	0.0000	0.0000	0.0000	0.0000
0.9907	0.0086	0.0000	0.0000	0.0007	0.0000
0.9994	0.0006	0.0000	0.0000	0.0000	0.0000
0.8622	0.1370	0.0000	0.0000	0.0009	0.0000
0.0001	0.9998	0.0000	0.0000	0.0001	0.0000
0.0049	0.9948	0.0000	0.0000	0.0003	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0528	0.9472	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0196	0.9804	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0412	0.0000	0.0001	0.9587	0.0000	0.0000
0.0000	0.0000	0.9987	0.0013	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0055	0.9945	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.4525	0.5475
0.3161	0.5018	0.0000	0.0000	0.1809	0.0012
0.0000	0.0000	0.0000	0.0000	0.6424	0.3576
0.0000	0.0000	0.0000	0.0000	0.9654	0.0345
0.0000	0.0057	0.0000	0.0000	0.9772	0.0171
0.0000	0.0000	0.0000	0.0000	0.9928	0.0072
0.0000	0.0000	0.0000	0.0000	0.0003	0.9997
0.0000	0.0000	0.0000	0.0000	0.8136	0.1864
0.0000	0.0000	0.0000	0.0000	0.9054	0.0946
0.0000	0.0000	0.0000	0.0000	0.0024	0.9976
0.0008	0.0000	0.0000	0.0000	0.9764	0.0227
