0.8902	0.1028	0.0000	0.0000	0.0070	0.0000
0.6431	0.3040	0.0000	0.0000	0.0522	0.0006
0.2994	0.7004	0.0000	0.0000	0.0002	0.0000
0.5033	0.4960	0.0000	0.0000	0.0007	0.0000
0.0862	0.7381	0.0000	0.0000	0.1755	0.0002
0.9784	0.0149	0.0000	0.0000	0.0066	0.0001
0.4546	0.4790	0.0000	0.0000	0.0664	0.0000
0.9331	0.0294	0.0000	0.0000	0.0375	0.0001
0.6469	0.3084	0.0000	0.0000	0.0447	0.0000
0.6735	0.3264	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9946	0.0054	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9988	0.0012	0.0000	0.0000
0.0000	0.0000	0.9991	0.0009	0.0000	0.0000
0.0012	0.0000	0.0007	0.9980	0.0000	0.0000
0.0001	0.0000	0.0022	0.9977	0.0000	0.0000
0.0000	0.0000	0.3633	0.0000	0.0000	0.6367
0.0003	0.0000	0.2456	0.7541	0.0000	0.0000
0.0000	0.0000	0.9642	0.0008	0.0000	0.0351
0.0000	0.0000	0.0036	0.9964	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0001	0.0000	0.0002
0.0007	0.0216	0.0000	0.0000	0.9242	0.0535
0.1644	0.8339	0.0000	0.0000	0.0014	0.0002
0.0000	0.0000	0.0000	0.0002	0.0002	0.9996
0.0031	0.0548	0.0000	0.0000	0.6614	0.2806
0.0027	0.0078	0.0000	0.0000	0.9575	0.0320
0.0000	0.0005	0.0000	0.0000	0.3517	0.6478
0.0042	0.0697	0.0000	0.0000	0.9204	0.0057
0.0103	0.0179	0.0000	0.0000	0.9516	0.0202
0.0000	0.0000	0.0000	0.0001	0.0008	0.9991
0.0000	0.0002	0.0000	0.0000	0.1189	0.8809
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
