0.7746	0.2252	0.0000	0.0000	0.0001	0.0000
0.2207	0.7742	0.0000	0.0000	0.0050	0.0000
0.2453	0.7547	0.0000	0.0000	0.0000	0.0000
0.6274	0.3726	0.0000	0.0000	0.0000	0.0000
0.1327	0.6980	0.0000	0.0000	0.1693	0.0000
0.9809	0.0191	0.0000	0.0000	0.0000	0.0000
0.2867	0.7045	0.0000	0.0000	0.0088	0.0000
0.9920	0.0071	0.0000	0.0000	0.0009	0.0000
0.4002	0.5995	0.0000	0.0000	0.0003	0.0000
0.8280	0.1719	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9990	0.0010	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9927	0.0073	0.0000	0.0000
0.0000	0.0000	0.9867	0.0133	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0653	0.9343	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0002
0.0000	0.0000	0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.0000	0.0000	0.9540	0.0447
0.6202	0.3735	0.0000	0.0000	0.0032	0.0031
0.0000	0.0000	0.0000	0.0098	0.0000	0.9902
0.0003	0.0020	0.0000	0.0000	0.3005	0.6972
0.0004	0.0002	0.0000	0.0000	0.9239	0.0754
0.0000	0.0000	0.0000	0.0000	0.0014	0.9986
0.0003	0.0009	0.0000	0.0000	0.9927	0.0061
0.0025	0.0015	0.0000	0.0000	0.9674	0.0286
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0005	0.9995
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
