0.3478	0.6513	0.0000	0.0000	0.0008	0.0000
0.7814	0.2184	0.0000	0.0000	0.0002	0.0000
0.0009	0.9991	0.0000	0.0000	0.0000	0.0000
0.0007	0.9882	0.0000	0.0000	0.0110	0.0001
0.6213	0.3782	0.0000	0.0000	0.0005	0.0000
0.0579	0.6058	0.0000	0.0000	0.3364	0.0000
0.9830	0.0031	0.0000	0.0000	0.0139	0.0000
0.1389	0.5651	0.0000	0.0000	0.2960	0.0001
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0061	0.9939	0.0000	0.0000
0.0000	0.0000	0.1139	0.8856	0.0005	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0169	0.9831	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9981	0.0019	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0057	0.9943	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0005	0.0000	0.0000	0.9985	0.0009
0.9061	0.0129	0.0000	0.0000	0.0810	0.0000
0.0000	0.0069	0.0000	0.0000	0.6207	0.3725
0.0065	0.9924	0.0000	0.0000	0.0010	0.0000
0.0000	0.0000	0.0000	0.0000	0.8191	0.1809
0.0000	0.0000	0.0000	0.0000	0.0072	0.9928
0.0000	0.0293	0.0000	0.0000	0.8102	0.1605
0.0000	0.0063	0.0000	0.0000	0.7868	0.2069
0.0001	0.0094	0.0000	0.0000	0.9902	0.0002
0.0002	0.2102	0.0000	0.0000	0.7895	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
