0.9409	0.0591	0.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000	0.0000	0.0000
0.8137	0.1699	0.0000	0.0003	0.0162	0.0000
0.0003	0.0058	0.0000	0.0001	0.9795	0.0144
0.8828	0.1171	0.0000	0.0000	0.0001	0.0000
0.8241	0.1245	0.0000	0.0000	0.0512	0.0001
0.9988	0.0012	0.0000	0.0000	0.0000	0.0000
0.8874	0.1026	0.0000	0.0000	0.0101	0.0000
0.0017	0.9884	0.0000	0.0000	0.0072	0.0027
0.0536	0.9280	0.0000	0.0000	0.0174	0.0010
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0511	0.9489	0.0000	0.0000
0.0000	0.0000	0.0272	0.9728	0.0000	0.0000
0.0000	0.0000	0.0082	0.9918	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.9638	0.0362	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.6861	0.3139	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9920	0.0080	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.3678	0.6322
0.4991	0.1804	0.0000	0.0000	0.2671	0.0533
0.0000	0.0000	0.0000	0.0008	0.7099	0.2893
0.0000	0.0000	0.0000	0.0001	0.7742	0.2257
0.0000	0.0007	0.0000	0.0000	0.7677	0.2316
0.0000	0.0000	0.0000	0.0000	0.8456	0.1544
0.0000	0.0000	0.0000	0.0000	0.0351	0.9649
0.0000	0.0000	0.0000	0.0000	0.9149	0.0851
0.0000	0.0000	0.0000	0.0000	0.9046	0.0954
0.0000	0.0000	0.0000	0.0000	0.0252	0.9748
0.0002	0.0000	0.0000	0.0000	0.9677	0.0321
