0.0446	0.9425	0.0000	0.0000	0.0129	0.0000
0.3583	0.6358	0.0000	0.0000	0.0059	0.0000
0.0193	0.9798	0.0000	0.0000	0.0009	0.0000
0.0010	0.9584	0.0000	0.0000	0.0396	0.0010
0.2299	0.7652	0.0000	0.0000	0.0048	0.0000
0.7645	0.1895	0.0000	0.0000	0.0459	0.0000
0.9395	0.0373	0.0000	0.0000	0.0232	0.0000
0.5448	0.3098	0.0000	0.0000	0.1451	0.0003
0.9998	0.0002	0.0000	0.0000	0.0000	0.0000
0.0034	0.9964	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	0.9980	0.0020	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0103	0.9897	0.0000	0.0000
0.0000	0.0000	0.0660	0.9340	0.0000	0.0000
0.0504	0.0000	0.0423	0.9072	0.0001	0.0000
0.0024	0.0000	0.0014	0.9951	0.0011	0.0000
0.0000	0.0000	0.1842	0.8158	0.0000	0.0000
0.0000	0.0000	0.9997	0.0003	0.0000	0.0000
0.0000	0.0000	0.9333	0.0667	0.0000	0.0000
0.0004	0.0000	0.0002	0.9994	0.0000	0.0000
0.0000	0.0000	0.0369	0.9631	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0705	0.0369	0.0000	0.0000	0.8824	0.0102
0.6697	0.1244	0.0000	0.0000	0.2057	0.0002
0.0000	0.0230	0.0000	0.0000	0.8424	0.1346
0.0462	0.9255	0.0000	0.0000	0.0280	0.0003
0.0000	0.0000	0.0000	0.0000	0.9344	0.0656
0.0000	0.0160	0.0000	0.0000	0.3103	0.6737
0.0001	0.0571	0.0000	0.0000	0.8974	0.0454
0.0003	0.0305	0.0000	0.0000	0.6866	0.2826
0.0172	0.0481	0.0000	0.0000	0.9324	0.0023
0.0112	0.3842	0.0000	0.0000	0.6039	0.0007
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
