0.9027	0.0921	0.0000	0.0000	0.0051	0.0000
0.9303	0.0690	0.0000	0.0000	0.0007	0.0000
0.9560	0.0437	0.0000	0.0000	0.0003	0.0000
0.0573	0.9054	0.0000	0.0000	0.0373	0.0000
0.5848	0.4135	0.0000	0.0000	0.0016	0.0001
0.0767	0.7988	0.0000	0.0000	0.1245	0.0000
0.7929	0.2057	0.0000	0.0000	0.0015	0.0000
0.9865	0.0099	0.0000	0.0000	0.0036	0.0000
0.0050	0.8908	0.0000	0.0000	0.1017	0.0025
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0003	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0415	0.9585	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9870	0.0130	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	0.0011	0.9989	0.0000	0.0000
0.0000	0.0000	0.0009	0.9991	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.5750	0.4249
0.0000	0.0000	0.0000	0.0000	0.0162	0.9838
0.0000	0.0000	0.0000	0.0001	0.0002	0.9997
0.0000	0.0011	0.0000	0.0000	0.9463	0.0526
0.0001	0.0025	0.0000	0.0000	0.3820	0.6155
0.1567	0.0000	0.0000	0.3316	0.0169	0.4948
0.0001	0.0004	0.0000	0.0000	0.2519	0.7476
0.0000	0.0000	0.0000	0.0000	0.0187	0.9813
0.0002	0.0004	0.0000	0.0000	0.9976	0.0017
0.0001	0.0347	0.0000	0.0000	0.9651	0.0001
0.0160	0.2794	0.0000	0.0000	0.6882	0.0164
