0.5471	0.3245	0.0000	0.0000	0.1036	0.0248
0.4471	0.3242	0.0000	0.0002	0.1655	0.0631
0.4452	0.4415	0.0000	0.0000	0.0836	0.0297
0.4904	0.3874	0.0000	0.0000	0.0835	0.0386
0.3385	0.4240	0.0000	0.0000	0.1860	0.0514
0.5827	0.2693	0.0000	0.0002	0.1141	0.0337
0.4321	0.3763	0.0000	0.0000	0.1589	0.0328
0.5438	0.2746	0.0000	0.0003	0.1382	0.0432
0.4875	0.3453	0.0000	0.0001	0.1251	0.0420
0.5317	0.3565	0.0000	0.0010	0.0636	0.0473
0.0000	0.0000	0.8097	0.1902	0.0000	0.0001
0.0012	0.0000	0.0294	0.9694	0.0000	0.0000
0.0042	0.0014	0.7648	0.2271	0.0011	0.0014
0.0009	0.0001	0.8627	0.1360	0.0002	0.0002
0.1195	0.0122	0.0450	0.7980	0.0161	0.0092
0.0096	0.0004	0.1417	0.8473	0.0007	0.0004
0.0000	0.0000	0.9393	0.0566	0.0004	0.0037
0.0157	0.0013	0.2483	0.7330	0.0010	0.0008
0.0000	0.0000	0.8149	0.1789	0.0013	0.0049
0.0005	0.0000	0.1709	0.8284	0.0000	0.0001
0.0059	0.0013	0.0335	0.9586	0.0002	0.0004
0.0000	0.0000	0.9263	0.0736	0.0000	0.0000
0.2202	0.3541	0.0000	0.0001	0.2668	0.1588
0.3135	0.4280	0.0000	0.0004	0.1559	0.1023
0.0002	0.0086	0.0000	0.0048	0.1781	0.8082
0.1168	0.2512	0.0000	0.0004	0.3794	0.2521
0.1427	0.2374	0.0000	0.0003	0.3886	0.2311
0.0247	0.0727	0.0000	0.0005	0.4108	0.4913
0.1345	0.2801	0.0000	0.0000	0.4035	0.1818
0.2433	0.3113	0.0000	0.0001	0.3249	0.1204
0.0128	0.0683	0.0000	0.0069	0.2401	0.6720
0.0698	0.1733	0.0000	0.0029	0.3515	0.4025
0.0000	0.0003	0.0000	0.0066	0.0071	0.9860
