0.0000	0.0000	0.0000	0.0000	0.9542	0.0458
0.3399	0.5991	0.0000	0.0000	0.0607	0.0003
0.2089	0.7873	0.0000	0.0000	0.0038	0.0001
0.7941	0.0870	0.0000	0.0000	0.0909	0.0280
0.9947	0.0053	0.0000	0.0000	0.0000	0.0000
0.7329	0.2263	0.0000	0.0000	0.0408	0.0000
0.9714	0.0275	0.0000	0.0000	0.0012	0.0000
0.6105	0.3319	0.0000	0.0000	0.0575	0.0001
0.1597	0.7171	0.0000	0.0000	0.1202	0.0031
0.0006	0.9993	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2141	0.7859	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9994	0.0006	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9904	0.0096	0.0000	0.0000
0.0000	0.0000	0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.9994	0.0000	0.0000
0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0013	0.0484	0.0000	0.0000	0.6348	0.3155
0.0000	0.0000	0.0000	0.0000	0.7314	0.2686
0.0000	0.0000	0.0000	0.0000	0.4718	0.5281
0.0000	0.0007	0.0000	0.0000	0.5038	0.4956
0.0000	0.0000	0.0000	0.0000	0.1073	0.8927
0.0000	0.0000	0.0000	0.0000	0.9929	0.0071
0.0000	0.0001	0.0000	0.0000	0.3245	0.6754
0.0000	0.0000	0.0000	0.0000	0.9977	0.0023
0.0000	0.0000	0.0000	0.0000	0.9927	0.0073
0.0000	0.0000	0.0000	0.0000	0.9983	0.0017
0.0000	0.0000	0.0000	0.0000	0.0143	0.9857
