0.0021	0.0000	0.0000	0.9979	0.0000	0.0000
0.1873	0.8125	0.0000	0.0000	0.0002	0.0000
0.6210	0.3687	0.0000	0.0000	0.0102	0.0002
0.0134	0.9865	0.0000	0.0000	0.0000	0.0000
0.1021	0.8979	0.0000	0.0000	0.0000	0.0000
0.0387	0.9521	0.0000	0.0000	0.0090	0.0001
0.9986	0.0014	0.0000	0.0000	0.0000	0.0000
0.0380	0.9113	0.0000	0.0000	0.0412	0.0096
0.8769	0.0443	0.0000	0.0000	0.0747	0.0041
0.1184	0.8079	0.0000	0.0000	0.0731	0.0006
0.0000	0.0000	0.9987	0.0013	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0908	0.9092	0.0000	0.0000
0.0016	0.0000	0.6664	0.3320	0.0000	0.0000
0.0000	0.0000	0.0016	0.9984	0.0000	0.0000
0.0000	0.0000	0.3107	0.6892	0.0000	0.0000
0.0000	0.0000	0.3472	0.6528	0.0000	0.0000
0.0000	0.0000	0.9993	0.0007	0.0000	0.0000
0.0000	0.0000	0.0001	0.9997	0.0002	0.0000
0.0000	0.0000	0.9255	0.0745	0.0000	0.0000
0.0000	0.0000	0.0006	0.9994	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.5987	0.4009
0.0000	0.0549	0.0000	0.0000	0.4207	0.5244
0.0000	0.0051	0.0000	0.0000	0.6615	0.3333
0.0000	0.0026	0.0000	0.0000	0.5770	0.4205
0.0000	0.0574	0.0000	0.0000	0.5027	0.4399
0.0001	0.0000	0.0000	0.3504	0.6096	0.0398
0.0001	0.0051	0.0000	0.0000	0.9537	0.0411
0.0000	0.0009	0.0000	0.0000	0.9126	0.0864
0.0039	0.0013	0.0000	0.0000	0.8619	0.1329
0.0000	0.0000	0.0000	0.0000	0.0095	0.9905
0.0000	0.0000	0.0000	0.0000	0.0112	0.9888
