0.9633	0.0000	0.0000	0.0367	0.0000	0.0000
0.2326	0.7661	0.0000	0.0000	0.0010	0.0003
0.7295	0.2359	0.0000	0.0003	0.0309	0.0033
0.0012	0.9984	0.0000	0.0002	0.0002	0.0000
0.7821	0.2177	0.0000	0.0000	0.0000	0.0002
0.0046	0.8969	0.0000	0.0005	0.0752	0.0228
0.9985	0.0015	0.0000	0.0000	0.0000	0.0000
0.0270	0.9432	0.0000	0.0000	0.0205	0.0093
0.8388	0.0535	0.0000	0.0001	0.1063	0.0013
0.0904	0.8273	0.0000	0.0001	0.0809	0.0013
0.0000	0.0000	0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0842	0.9158	0.0000	0.0000
0.0002	0.0000	0.1597	0.8401	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0068	0.9932	0.0000	0.0000
0.0000	0.0000	0.4966	0.5034	0.0000	0.0000
0.0000	0.0000	0.9992	0.0008	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9955	0.0045	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.4577	0.5423
0.0000	0.0118	0.0000	0.0000	0.6614	0.3268
0.0000	0.0021	0.0000	0.0001	0.8180	0.1797
0.0000	0.0001	0.0000	0.0000	0.4938	0.5061
0.0000	0.0071	0.0000	0.0000	0.3155	0.6774
0.0000	0.0000	0.0000	0.9116	0.0883	0.0001
0.0000	0.0007	0.0000	0.0001	0.9901	0.0091
0.0000	0.0002	0.0000	0.0000	0.9591	0.0407
0.0029	0.0006	0.0000	0.0000	0.7645	0.2320
0.0000	0.0001	0.0000	0.0013	0.0514	0.9472
0.0000	0.0000	0.0000	0.0001	0.0177	0.9823
