0.0090	0.9898	0.0000	0.0000	0.0013	0.0000
0.9921	0.0076	0.0000	0.0000	0.0003	0.0000
0.0289	0.9624	0.0000	0.0000	0.0084	0.0003
0.0000	0.0085	0.0000	0.0000	0.7541	0.2374
0.7807	0.2183	0.0000	0.0000	0.0010	0.0000
0.8332	0.1660	0.0000	0.0000	0.0008	0.0000
0.7473	0.2195	0.0000	0.0000	0.0332	0.0001
0.9410	0.0495	0.0000	0.0000	0.0094	0.0000
0.9862	0.0104	0.0000	0.0000	0.0034	0.0000
0.0343	0.9647	0.0000	0.0000	0.0010	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0088	0.9912	0.0000	0.0000
0.0003	0.0000	0.8098	0.1900	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0178	0.9821	0.0000	0.0000
0.0000	0.0000	0.9811	0.0189	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9642	0.0358	0.0000	0.0000
0.0003	0.0153	0.0000	0.0000	0.6585	0.3259
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.4904	0.3334	0.0000	0.0000	0.1418	0.0344
0.0000	0.0103	0.0000	0.0000	0.4623	0.5274
0.0000	0.0000	0.0000	0.0000	0.0212	0.9788
0.0000	0.0055	0.0000	0.0000	0.9209	0.0737
0.0000	0.0175	0.0000	0.0000	0.4323	0.5503
0.0000	0.0000	0.0000	0.0000	0.4364	0.5636
0.0000	0.0000	0.0000	0.0000	0.8901	0.1099
0.0000	0.0000	0.0000	0.0000	0.0033	0.9967
0.0001	0.0243	0.0000	0.0000	0.9013	0.0743
