0.3360	0.5926	0.0000	0.0001	0.0544	0.0170
0.6774	0.2753	0.0000	0.0002	0.0415	0.0055
0.8326	0.1090	0.0000	0.0002	0.0545	0.0037
0.7244	0.2283	0.0000	0.0004	0.0434	0.0035
0.3462	0.4143	0.0000	0.0023	0.1805	0.0566
0.0019	0.0309	0.0000	0.0008	0.4648	0.5015
0.4426	0.5140	0.0000	0.0004	0.0367	0.0063
0.5886	0.3419	0.0000	0.0006	0.0513	0.0176
0.3761	0.5207	0.0000	0.0011	0.0787	0.0234
0.4113	0.3830	0.0000	0.0039	0.1849	0.0169
0.0000	0.0000	0.9506	0.0494	0.0000	0.0000
0.0000	0.0000	0.9986	0.0013	0.0000	0.0000
0.0000	0.0000	0.9958	0.0041	0.0000	0.0000
0.0000	0.0000	0.9994	0.0006	0.0000	0.0000
0.0004	0.0007	0.5774	0.4166	0.0042	0.0006
0.0000	0.0000	0.0019	0.9979	0.0002	0.0000
0.0122	0.0007	0.0049	0.9787	0.0034	0.0001
0.0008	0.0001	0.0397	0.9585	0.0009	0.0000
0.0034	0.0015	0.0410	0.9530	0.0010	0.0000
0.0000	0.0000	0.9947	0.0053	0.0000	0.0000
0.0000	0.0000	0.4802	0.5198	0.0000	0.0000
0.0000	0.0000	0.0498	0.9502	0.0000	0.0000
0.0014	0.0136	0.0000	0.0003	0.3439	0.6408
0.0009	0.0181	0.0000	0.0050	0.0412	0.9348
0.0093	0.0392	0.0000	0.0024	0.4241	0.5251
0.0029	0.0103	0.0000	0.0051	0.2426	0.7390
0.0054	0.0121	0.0000	0.0016	0.6294	0.3514
0.0050	0.0330	0.0000	0.0007	0.4779	0.4833
0.0000	0.0007	0.0000	0.0010	0.2978	0.7004
0.0000	0.0024	0.0000	0.0110	0.0676	0.9190
0.0014	0.0078	0.0000	0.0073	0.6033	0.3802
0.0561	0.1801	0.0000	0.0002	0.5965	0.1671
0.0000	0.0000	0.0000	0.0003	0.0002	0.9995
