0.2469	0.7531	0.0000	0.0000	0.0000	0.0000
0.9860	0.0140	0.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.9055	0.0943	0.0000	0.0000	0.0003	0.0000
0.3114	0.6827	0.0000	0.0000	0.0058	0.0000
0.0000	0.0268	0.0000	0.0000	0.0279	0.9453
0.8167	0.1833	0.0000	0.0000	0.0000	0.0000
0.9936	0.0064	0.0000	0.0000	0.0000	0.0000
0.7135	0.2850	0.0000	0.0000	0.0015	0.0000
0.4287	0.4830	0.0000	0.0000	0.0883	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1284	0.8716	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0111	0.0000	0.0000	0.9888	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.9997	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0171	0.9827
0.0000	0.0043	0.0000	0.0001	0.0000	0.9956
0.0000	0.0188	0.0000	0.0000	0.0843	0.8970
0.0000	0.0000	0.0000	0.0021	0.9978	0.0000
0.0000	0.0000	0.0000	0.0000	0.9764	0.0235
0.0000	0.0167	0.0000	0.0000	0.5840	0.3993
0.0000	0.0000	0.0000	0.0000	0.9947	0.0053
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0002	0.5874	0.4125
0.0000	0.0333	0.0000	0.0000	0.9662	0.0004
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
