0.5283	0.3285	0.0000	0.0000	0.1338	0.0094
0.7678	0.1343	0.0000	0.0000	0.0916	0.0063
0.4559	0.2040	0.0000	0.0000	0.2836	0.0564
0.0416	0.1187	0.0000	0.0000	0.6831	0.1567
0.2849	0.6194	0.0000	0.0000	0.0818	0.0138
0.2170	0.7023	0.0000	0.0000	0.0709	0.0098
0.6646	0.1639	0.0000	0.0000	0.1556	0.0160
0.5099	0.3678	0.0000	0.0000	0.1174	0.0049
0.3952	0.3769	0.0000	0.0000	0.2082	0.0196
0.2922	0.3054	0.0000	0.0000	0.3500	0.0523
0.0000	0.0000	0.9964	0.0036	0.0000	0.0000
0.0000	0.0000	0.0156	0.9844	0.0000	0.0000
0.0000	0.0000	0.0136	0.9863	0.0000	0.0001
0.0002	0.0000	0.0006	0.9992	0.0000	0.0000
0.0000	0.0000	0.9915	0.0083	0.0000	0.0002
0.0022	0.0000	0.0162	0.9813	0.0002	0.0001
0.0001	0.0000	0.1550	0.8448	0.0000	0.0001
0.0000	0.0000	0.9841	0.0159	0.0000	0.0000
0.0000	0.0000	0.0337	0.9662	0.0000	0.0001
0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	0.8964	0.1035	0.0000	0.0000
0.0000	0.0000	0.0137	0.9863	0.0000	0.0000
0.0300	0.0277	0.0000	0.0000	0.6758	0.2665
0.2698	0.2403	0.0000	0.0000	0.4275	0.0625
0.0000	0.0000	0.0000	0.0417	0.0939	0.8644
0.0357	0.0641	0.0000	0.0002	0.6143	0.2857
0.0243	0.0376	0.0000	0.0001	0.4936	0.4444
0.1024	0.0711	0.0000	0.0000	0.5975	0.2290
0.0276	0.0235	0.0000	0.0002	0.5297	0.4190
0.1783	0.1954	0.0000	0.0000	0.5562	0.0701
0.0787	0.0652	0.0000	0.0000	0.7426	0.1134
0.0002	0.0006	0.0000	0.0007	0.1101	0.8885
0.1237	0.2999	0.0000	0.0000	0.5237	0.0527
