0.6723	0.3274	0.0000	0.0000	0.0003	0.0000
0.9966	0.0034	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9836	0.0164	0.0000	0.0000	0.0000	0.0000
0.7945	0.2021	0.0000	0.0000	0.0034	0.0000
0.0023	0.0821	0.0000	0.0000	0.3798	0.5358
0.9752	0.0248	0.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000	0.0000	0.0000
0.9713	0.0265	0.0000	0.0000	0.0022	0.0000
0.8625	0.0662	0.0000	0.0000	0.0713	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9797	0.0203	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998	0.0000	0.0000
0.0000	0.0000	0.0027	0.9973	0.0000	0.0000
0.0002	0.0000	0.0004	0.9994	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9926	0.0074	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0272	0.9727
0.0000	0.4126	0.0000	0.0014	0.0414	0.5445
0.0003	0.0497	0.0000	0.0000	0.5380	0.4119
0.0172	0.0000	0.0000	0.0022	0.9804	0.0002
0.0001	0.0000	0.0000	0.0000	0.9194	0.0805
0.0000	0.0086	0.0000	0.0000	0.7662	0.2251
0.0000	0.0000	0.0000	0.0000	0.2075	0.7925
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	0.0832	0.9168
0.0033	0.0919	0.0000	0.0000	0.9042	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
