0.6425	0.3575	0.0000	0.0000	0.0000	0.0000
0.0008	0.9992	0.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000
0.4078	0.5917	0.0000	0.0000	0.0004	0.0000
0.9968	0.0032	0.0000	0.0000	0.0000	0.0000
0.0002	0.4916	0.0000	0.0000	0.5083	0.0000
0.9961	0.0039	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.1950	0.0000	0.0017	0.8033	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0036	0.9964	0.0000	0.0000
0.0000	0.0000	0.7733	0.2267	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0260	0.0000	0.1822	0.7919	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9972	0.0028
0.0000	0.0000	0.0000	0.0000	0.6827	0.3173
0.0000	0.0000	0.0000	0.9760	0.0102	0.0138
0.0000	0.0000	0.0000	0.0000	0.3839	0.6161
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0203	0.0000	0.0000	0.9797	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.9800	0.0199
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0002	0.7189	0.0000	0.0000	0.1073	0.1737
