0.2932	0.7001	0.0000	0.0000	0.0066	0.0001
0.9462	0.0535	0.0000	0.0000	0.0003	0.0000
0.9798	0.0193	0.0000	0.0000	0.0010	0.0000
0.9583	0.0390	0.0000	0.0000	0.0028	0.0000
0.4286	0.5375	0.0000	0.0000	0.0331	0.0008
0.0006	0.0453	0.0000	0.0000	0.4741	0.4800
0.7711	0.2269	0.0000	0.0000	0.0020	0.0000
0.8723	0.1249	0.0000	0.0000	0.0027	0.0001
0.6920	0.2904	0.0000	0.0000	0.0175	0.0001
0.9472	0.0434	0.0000	0.0000	0.0094	0.0000
0.0000	0.0000	0.9994	0.0006	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8211	0.1788	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0010	0.9990	0.0000	0.0000
0.0197	0.0000	0.0144	0.9659	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9393	0.0607	0.0000	0.0000
0.0000	0.0000	0.0034	0.9966	0.0000	0.0000
0.0000	0.0024	0.0000	0.0000	0.1819	0.8157
0.0000	0.0232	0.0000	0.0001	0.3105	0.6662
0.0001	0.0055	0.0000	0.0000	0.4267	0.5677
0.0013	0.0016	0.0000	0.0000	0.6127	0.3844
0.0005	0.0013	0.0000	0.0000	0.9719	0.0263
0.0005	0.0425	0.0000	0.0000	0.7508	0.2062
0.0000	0.0000	0.0000	0.0000	0.1162	0.8838
0.0000	0.0000	0.0000	0.0002	0.0055	0.9943
0.0000	0.0000	0.0000	0.0001	0.1880	0.8120
0.0003	0.0191	0.0000	0.0000	0.8427	0.1379
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
