0.0000	0.0000	0.0000	0.0000	0.9986	0.0014
0.1916	0.8082	0.0000	0.0000	0.0002	0.0000
0.0018	0.9982	0.0000	0.0000	0.0000	0.0000
0.1743	0.0187	0.0000	0.0000	0.5616	0.2454
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6642	0.3352	0.0000	0.0000	0.0006	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8836	0.1162	0.0000	0.0000	0.0002	0.0000
0.0017	0.7830	0.0000	0.0000	0.2153	0.0000
0.0002	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.9995	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0507	0.0000	0.0000	0.1326	0.8167
0.0000	0.0000	0.0000	0.0000	0.9905	0.0095
0.0000	0.0000	0.0000	0.0000	0.8156	0.1844
0.0000	0.0000	0.0000	0.0000	0.0778	0.9222
0.0000	0.0000	0.0000	0.0000	0.0901	0.9099
0.0000	0.0000	0.0000	0.0000	0.9621	0.0379
0.0000	0.0000	0.0000	0.0000	0.5637	0.4363
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0000	0.0000	0.9726	0.0274
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
