0.0134	0.9866	0.0000	0.0000	0.0000	0.0000
0.8896	0.1104	0.0000	0.0000	0.0000	0.0000
0.4578	0.5421	0.0000	0.0000	0.0000	0.0000
0.8661	0.1339	0.0000	0.0000	0.0000	0.0000
0.0430	0.9563	0.0000	0.0000	0.0008	0.0000
0.0001	0.0230	0.0000	0.0000	0.9736	0.0033
0.1677	0.8323	0.0000	0.0000	0.0000	0.0000
0.6539	0.3461	0.0000	0.0000	0.0000	0.0000
0.0193	0.9297	0.0000	0.0000	0.0510	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9929	0.0071	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.9995	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0203	0.9797
0.0000	0.0058	0.0000	0.0000	0.0014	0.9928
0.0000	0.0000	0.0000	0.0000	0.0127	0.9872
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9816	0.0184
0.0000	0.0235	0.0000	0.0000	0.4784	0.4981
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0023	0.0000	0.0000	0.9143	0.0835
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
