0.0381	0.9492	0.0000	0.0000	0.0127	0.0001
0.9803	0.0165	0.0000	0.0000	0.0032	0.0000
0.1308	0.7361	0.0000	0.0000	0.1300	0.0031
0.0000	0.0086	0.0000	0.0000	0.8740	0.1174
0.5737	0.4203	0.0000	0.0000	0.0059	0.0001
0.6616	0.3287	0.0000	0.0000	0.0094	0.0003
0.5466	0.3967	0.0000	0.0000	0.0559	0.0008
0.8383	0.1413	0.0000	0.0000	0.0204	0.0001
0.8674	0.0795	0.0000	0.0000	0.0528	0.0002
0.1321	0.8590	0.0000	0.0000	0.0081	0.0007
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0491	0.9509	0.0000	0.0000
0.0035	0.0000	0.6163	0.3801	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0001	0.0000
0.0050	0.0000	0.0311	0.9634	0.0004	0.0000
0.0000	0.0000	0.9710	0.0290	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9375	0.0625	0.0000	0.0000
0.0098	0.1359	0.0000	0.0000	0.3901	0.4642
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.3796	0.3386	0.0000	0.0000	0.2735	0.0083
0.0000	0.0290	0.0000	0.0000	0.4201	0.5509
0.0000	0.0000	0.0000	0.0000	0.0812	0.9188
0.0000	0.0168	0.0000	0.0000	0.9390	0.0441
0.0001	0.0171	0.0000	0.0000	0.4058	0.5770
0.0000	0.0000	0.0000	0.0000	0.5682	0.4318
0.0000	0.0000	0.0000	0.0000	0.9382	0.0618
0.0000	0.0004	0.0000	0.0000	0.0257	0.9739
0.0012	0.1142	0.0000	0.0000	0.8607	0.0239
