0.4168	0.3254	0.0000	0.0000	0.2003	0.0575
0.4576	0.3210	0.0000	0.0001	0.1761	0.0452
0.4810	0.2796	0.0000	0.0000	0.1930	0.0464
0.3063	0.2780	0.0000	0.0000	0.2809	0.1348
0.2903	0.4430	0.0000	0.0000	0.1838	0.0829
0.3524	0.4085	0.0000	0.0000	0.1719	0.0672
0.3879	0.3301	0.0000	0.0000	0.2271	0.0549
0.1393	0.2746	0.0000	0.0000	0.3552	0.2309
0.3990	0.2814	0.0000	0.0000	0.2464	0.0732
0.5815	0.2530	0.0000	0.0001	0.1398	0.0257
0.0058	0.0018	0.8761	0.1085	0.0054	0.0023
0.0069	0.0006	0.4031	0.5876	0.0016	0.0002
0.0009	0.0009	0.1035	0.8888	0.0023	0.0036
0.0716	0.0059	0.1021	0.7987	0.0187	0.0029
0.0012	0.0016	0.0099	0.9663	0.0092	0.0118
0.0411	0.0112	0.0088	0.8774	0.0494	0.0121
0.0396	0.0075	0.1708	0.7697	0.0107	0.0017
0.0159	0.0036	0.4006	0.5737	0.0050	0.0012
0.0008	0.0004	0.8048	0.1890	0.0029	0.0022
0.0004	0.0003	0.9365	0.0623	0.0003	0.0002
0.0009	0.0004	0.8697	0.1264	0.0014	0.0012
0.0015	0.0002	0.2262	0.7707	0.0011	0.0004
0.2789	0.2611	0.0000	0.0000	0.3364	0.1236
0.0572	0.1310	0.0000	0.0000	0.3974	0.4144
0.0001	0.0028	0.0000	0.0068	0.1011	0.8891
0.0534	0.0820	0.0000	0.0002	0.5016	0.3629
0.0890	0.1747	0.0000	0.0000	0.4565	0.2798
0.0608	0.0993	0.0000	0.0002	0.4158	0.4240
0.1592	0.2097	0.0000	0.0000	0.4166	0.2144
0.1780	0.2280	0.0000	0.0000	0.4072	0.1868
0.1043	0.1482	0.0000	0.0000	0.4925	0.2550
0.0056	0.0218	0.0000	0.0025	0.2179	0.7523
0.0475	0.0709	0.0000	0.0012	0.3751	0.5054
