0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.9939	0.0061	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.3694	0.6306	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0783	0.0045	0.0000	0.0000	0.9172	0.0000
0.0000	0.9998	0.0000	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0081	0.9919	0.0000	0.0000
0.0000	0.0000	0.0151	0.9849	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.9980	0.0000	0.0000	0.0000	0.0020	0.0000
0.0000	0.0000	0.0000	0.0000	0.9858	0.0142
0.9998	0.0000	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	0.0000	0.0000	0.8449	0.1551
0.0000	0.7979	0.0000	0.0000	0.2021	0.0000
0.0000	0.0000	0.0000	0.0000	0.6335	0.3665
0.0000	0.0003	0.0000	0.0000	0.4481	0.5517
0.0000	0.0001	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
