0.9838	0.0162	0.0000	0.0000	0.0000	0.0000
0.9753	0.0247	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3358	0.6624	0.0000	0.0000	0.0018	0.0001
0.9702	0.0267	0.0000	0.0000	0.0027	0.0004
0.0120	0.9878	0.0000	0.0000	0.0001	0.0001
0.9640	0.0359	0.0000	0.0000	0.0001	0.0000
0.4745	0.5164	0.0000	0.0000	0.0073	0.0018
0.8698	0.0113	0.0000	0.0000	0.1187	0.0002
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.5784	0.4215	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.1095	0.0000	0.8900	0.0005	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0020	0.0000	0.0000	0.9980	0.0000	0.0000
0.0169	0.0000	0.0000	0.9831	0.0000	0.0000
0.0019	0.0000	0.7298	0.2684	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.7223	0.0099	0.0000	0.0000	0.2426	0.0252
0.0000	0.0008	0.0000	0.0000	0.8355	0.1637
0.0000	0.0000	0.0000	0.0009	0.0188	0.9803
0.0000	0.0000	0.0000	0.0000	0.9920	0.0080
0.0000	0.0000	0.0000	0.0000	0.0064	0.9936
0.0000	0.0000	0.0000	0.0000	0.0824	0.9176
0.0152	0.0000	0.0000	0.0000	0.9013	0.0835
0.0000	0.0000	0.0000	0.0000	0.9789	0.0211
0.0000	0.0000	0.0000	0.0000	0.9935	0.0065
0.0000	0.0000	0.0000	0.0000	0.0004	0.9996
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
