0.9137	0.0863	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4483	0.5477	0.0000	0.0000	0.0040	0.0000
0.0000	0.0290	0.0000	0.0000	0.9679	0.0031
0.8753	0.1247	0.0000	0.0000	0.0000	0.0000
0.8739	0.1184	0.0000	0.0000	0.0077	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.7909	0.2051	0.0000	0.0000	0.0040	0.0000
0.0007	0.9978	0.0000	0.0000	0.0013	0.0003
0.0172	0.9629	0.0000	0.0000	0.0199	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.0021	0.9979	0.0000	0.0000
0.0000	0.0000	0.0053	0.9947	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0099	0.0000	0.0000	0.9900	0.0000	0.0000
0.0033	0.0000	0.3976	0.5991	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0082	0.0000	0.6634	0.3284	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9562	0.0437	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.6087	0.3913
0.3303	0.4832	0.0000	0.0000	0.1854	0.0012
0.0000	0.0000	0.0000	0.0000	0.4894	0.5106
0.0000	0.0000	0.0000	0.0000	0.9326	0.0674
0.0000	0.0547	0.0000	0.0000	0.4484	0.4969
0.0000	0.0000	0.0000	0.0000	0.7661	0.2339
0.0000	0.0000	0.0000	0.0000	0.0184	0.9816
0.0000	0.0000	0.0000	0.0000	0.9529	0.0471
0.0000	0.0000	0.0000	0.0000	0.9380	0.0620
0.0000	0.0000	0.0000	0.0000	0.0184	0.9816
0.0003	0.0002	0.0000	0.0000	0.9948	0.0048
