1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1193	0.8807	0.0000	0.0000	0.0000	0.0000
0.2679	0.6324	0.0000	0.0000	0.0997	0.0000
0.8536	0.1464	0.0000	0.0000	0.0000	0.0000
0.0013	0.9987	0.0000	0.0000	0.0000	0.0000
0.9622	0.0373	0.0000	0.0000	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0162	0.7218	0.0000	0.0000	0.2619	0.0000
0.5430	0.0012	0.0000	0.0000	0.4557	0.0000
0.0370	0.5900	0.0000	0.0000	0.3730	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.3493	0.6507	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0009	0.9990	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0169	0.9831	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0686	0.9314	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.6927	0.3073
0.0000	0.0102	0.0000	0.0000	0.8960	0.0938
0.0000	0.0004	0.0000	0.0000	0.9980	0.0016
0.0000	0.0000	0.0000	0.0000	0.9954	0.0046
0.0000	0.0133	0.0000	0.0000	0.7567	0.2300
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0021	0.0000	0.0000	0.0000	0.9979	0.0000
0.0000	0.0000	0.0000	0.0000	0.0126	0.9873
0.0000	0.0001	0.0000	0.0000	0.3272	0.6728
