1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7233	0.2562	0.0000	0.0000	0.0205	0.0000
0.5541	0.3672	0.0000	0.0000	0.0786	0.0001
0.0051	0.9945	0.0000	0.0000	0.0003	0.0000
0.2106	0.7837	0.0000	0.0000	0.0057	0.0000
0.0532	0.7433	0.0000	0.0000	0.2029	0.0006
0.9984	0.0014	0.0000	0.0000	0.0002	0.0000
0.6461	0.1528	0.0000	0.0000	0.2011	0.0000
0.9498	0.0172	0.0000	0.0000	0.0329	0.0000
0.2305	0.1282	0.0000	0.0000	0.6413	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0001	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.2212	0.7787	0.0000	0.0001
0.0000	0.0000	0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9998	0.0000	0.0001
0.0000	0.0000	0.9756	0.0244	0.0000	0.0000
0.0000	0.0000	0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9811	0.0189
0.0000	0.0082	0.0000	0.0000	0.8957	0.0961
0.0000	0.0236	0.0000	0.0000	0.8336	0.1428
0.0000	0.0012	0.0000	0.0000	0.9862	0.0125
0.0000	0.0026	0.0000	0.0000	0.9075	0.0899
0.7815	0.0002	0.0000	0.0021	0.0520	0.1641
0.0041	0.0093	0.0000	0.0000	0.9853	0.0013
0.0001	0.0002	0.0000	0.0000	0.9995	0.0002
0.0115	0.0042	0.0000	0.0000	0.9784	0.0059
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0007	0.9993
