0.3131	0.0000	0.0000	0.6869	0.0000	0.0000
0.3467	0.6516	0.0000	0.0000	0.0018	0.0000
0.4694	0.4886	0.0000	0.0000	0.0420	0.0000
0.0304	0.9695	0.0000	0.0000	0.0001	0.0000
0.0093	0.9907	0.0000	0.0000	0.0000	0.0000
0.1401	0.7862	0.0000	0.0000	0.0737	0.0000
0.9959	0.0041	0.0000	0.0000	0.0000	0.0000
0.5487	0.3402	0.0000	0.0000	0.1110	0.0000
0.9542	0.0097	0.0000	0.0000	0.0361	0.0000
0.1626	0.7135	0.0000	0.0000	0.1239	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0096	0.9904	0.0000	0.0000
0.0000	0.0000	0.0050	0.9950	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.9348	0.0652	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.9558	0.0439
0.0000	0.0426	0.0000	0.0000	0.9106	0.0468
0.0000	0.0006	0.0000	0.0000	0.9767	0.0227
0.0000	0.0091	0.0000	0.0000	0.9841	0.0068
0.0000	0.0369	0.0000	0.0000	0.3960	0.5671
0.0000	0.0000	0.0000	0.0023	0.0008	0.9969
0.0004	0.0025	0.0000	0.0000	0.9971	0.0000
0.0000	0.0002	0.0000	0.0000	0.9998	0.0000
0.0229	0.0027	0.0000	0.0000	0.9743	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0004	0.9996
