0.6504	0.2724	0.0000	0.0000	0.0753	0.0019
0.7390	0.1985	0.0000	0.0000	0.0609	0.0016
0.9362	0.0283	0.0000	0.0000	0.0352	0.0004
0.5500	0.3845	0.0000	0.0000	0.0616	0.0038
0.6080	0.1928	0.0000	0.0000	0.1774	0.0218
0.0085	0.0201	0.0000	0.0000	0.5695	0.4019
0.4749	0.4639	0.0000	0.0000	0.0573	0.0039
0.5970	0.2901	0.0000	0.0000	0.1076	0.0053
0.5044	0.4230	0.0000	0.0000	0.0645	0.0081
0.7151	0.1719	0.0000	0.0000	0.1060	0.0071
0.0000	0.0000	0.9688	0.0312	0.0000	0.0000
0.0000	0.0000	0.9905	0.0095	0.0000	0.0000
0.0000	0.0000	0.9814	0.0186	0.0000	0.0000
0.0000	0.0000	0.9868	0.0132	0.0000	0.0000
0.0001	0.0000	0.5758	0.4235	0.0001	0.0006
0.0000	0.0000	0.0049	0.9950	0.0000	0.0001
0.0127	0.0001	0.0018	0.9795	0.0023	0.0036
0.0003	0.0000	0.0076	0.9921	0.0000	0.0000
0.0102	0.0001	0.1770	0.8124	0.0002	0.0002
0.0000	0.0000	0.9987	0.0013	0.0000	0.0000
0.0000	0.0000	0.8137	0.1863	0.0000	0.0000
0.0000	0.0000	0.3970	0.6030	0.0000	0.0000
0.0146	0.0124	0.0000	0.0000	0.5930	0.3800
0.0114	0.0169	0.0000	0.0004	0.2021	0.7692
0.0271	0.0357	0.0000	0.0000	0.5055	0.4317
0.0141	0.0182	0.0000	0.0001	0.4843	0.4833
0.0412	0.0351	0.0000	0.0000	0.6539	0.2697
0.0589	0.0695	0.0000	0.0000	0.6472	0.2244
0.0025	0.0032	0.0000	0.0000	0.2563	0.7379
0.0001	0.0002	0.0000	0.0018	0.0404	0.9575
0.0108	0.0104	0.0000	0.0007	0.3079	0.6702
0.2080	0.2086	0.0000	0.0000	0.5481	0.0352
0.0000	0.0000	0.0000	0.0020	0.0000	0.9980
