0.0613	0.9359	0.0000	0.0000	0.0028	0.0000
0.9994	0.0006	0.0000	0.0000	0.0001	0.0000
0.3162	0.6456	0.0000	0.0000	0.0381	0.0001
0.0000	0.0019	0.0000	0.0000	0.8376	0.1605
0.1330	0.8669	0.0000	0.0000	0.0001	0.0000
0.4103	0.5895	0.0000	0.0000	0.0002	0.0000
0.1055	0.8894	0.0000	0.0000	0.0051	0.0000
0.4775	0.5201	0.0000	0.0000	0.0024	0.0000
0.7844	0.1800	0.0000	0.0000	0.0356	0.0000
0.0004	0.9995	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.9208	0.0792	0.0000	0.0000
0.0000	0.0000	0.9576	0.0423	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0001	0.0000
0.0000	0.0000	0.0070	0.9928	0.0002	0.0000
0.0000	0.0000	0.9996	0.0004	0.0000	0.0000
0.0000	0.0000	0.0137	0.0000	0.0002	0.9861
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8890	0.1110	0.0000	0.0000
0.0110	0.0641	0.0000	0.0000	0.5937	0.3311
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.5061	0.3575	0.0000	0.0000	0.1356	0.0008
0.0000	0.0014	0.0000	0.0000	0.2267	0.7718
0.0000	0.0000	0.0000	0.0000	0.0097	0.9903
0.0000	0.0001	0.0000	0.0000	0.9442	0.0557
0.0000	0.0023	0.0000	0.0000	0.2717	0.7260
0.0000	0.0000	0.0000	0.0000	0.5975	0.4025
0.0000	0.0000	0.0000	0.0000	0.9924	0.0076
0.0000	0.0000	0.0000	0.0000	0.0003	0.9997
0.0005	0.0099	0.0000	0.0000	0.9884	0.0012
