0.0024	0.0067	0.0000	0.0007	0.9124	0.0778
0.7362	0.1995	0.0000	0.0003	0.0633	0.0007
0.4176	0.5733	0.0000	0.0001	0.0055	0.0035
0.6949	0.2119	0.0000	0.0003	0.0885	0.0044
0.9886	0.0113	0.0000	0.0001	0.0000	0.0000
0.6106	0.3626	0.0000	0.0000	0.0266	0.0002
0.9559	0.0396	0.0000	0.0009	0.0035	0.0000
0.7724	0.1661	0.0000	0.0001	0.0612	0.0002
0.5378	0.4206	0.0000	0.0003	0.0392	0.0021
0.0022	0.9976	0.0000	0.0000	0.0001	0.0001
0.0000	0.0000	0.4444	0.5556	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9608	0.0392	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9901	0.0099	0.0000	0.0000
0.0000	0.0000	0.0024	0.9976	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0001	0.0000	0.0034	0.9965	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0026	0.0000	0.0000	0.7104	0.2869
0.0000	0.0000	0.0000	0.0000	0.5864	0.4135
0.0000	0.0002	0.0000	0.0000	0.4744	0.5254
0.0000	0.0024	0.0000	0.0001	0.5229	0.4747
0.0000	0.0000	0.0000	0.0000	0.3315	0.6685
0.0000	0.0000	0.0000	0.0001	0.8739	0.1260
0.0000	0.0012	0.0000	0.0002	0.2113	0.7873
0.0000	0.0000	0.0000	0.0001	0.9970	0.0029
0.0000	0.0000	0.0000	0.0000	0.9709	0.0291
0.0000	0.0000	0.0000	0.0000	0.7891	0.2109
0.0000	0.0000	0.0000	0.0008	0.4163	0.5828
