0.9469	0.0530	0.0000	0.0000	0.0000	0.0000
0.9697	0.0303	0.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.8659	0.1281	0.0000	0.0001	0.0057	0.0003
0.8201	0.1706	0.0000	0.0000	0.0085	0.0008
0.1116	0.8882	0.0000	0.0000	0.0002	0.0000
0.8801	0.1170	0.0000	0.0000	0.0029	0.0000
0.1588	0.7002	0.0000	0.0005	0.1194	0.0211
0.7959	0.0214	0.0000	0.0000	0.1821	0.0006
0.9995	0.0005	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0598	0.9400	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.9996	0.0000	0.0001	0.0003	0.0000	0.0000
0.0000	0.0000	0.0000	0.9987	0.0013	0.0000
0.0285	0.0000	0.0000	0.9715	0.0000	0.0000
0.0253	0.0000	0.0001	0.9746	0.0000	0.0000
0.0033	0.0000	0.6261	0.3706	0.0000	0.0000
0.0000	0.0000	0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.3525	0.0481	0.0000	0.0001	0.5673	0.0320
0.0000	0.0031	0.0000	0.0000	0.6069	0.3900
0.0000	0.0000	0.0000	0.0000	0.0214	0.9786
0.0000	0.0000	0.0000	0.0000	0.9960	0.0040
0.0001	0.0012	0.0000	0.0000	0.3651	0.6336
0.0000	0.0000	0.0000	0.0000	0.6906	0.3093
0.0174	0.0008	0.0000	0.0001	0.9085	0.0733
0.0002	0.0001	0.0000	0.0000	0.9785	0.0212
0.0000	0.0000	0.0000	0.0000	0.9647	0.0353
0.0000	0.0000	0.0000	0.0000	0.0122	0.9877
0.0002	0.0000	0.0000	0.0000	0.0109	0.9889
