0.4805	0.4735	0.0000	0.0001	0.0418	0.0041
0.9499	0.0365	0.0000	0.0001	0.0134	0.0001
0.8225	0.1608	0.0000	0.0004	0.0096	0.0066
0.5750	0.4142	0.0000	0.0000	0.0093	0.0014
0.8057	0.1835	0.0000	0.0001	0.0076	0.0030
0.4047	0.3803	0.0000	0.0010	0.1182	0.0957
0.9234	0.0716	0.0000	0.0002	0.0043	0.0005
0.7621	0.1854	0.0000	0.0008	0.0500	0.0017
0.1751	0.6359	0.0000	0.0004	0.1594	0.0292
0.3409	0.6154	0.0000	0.0004	0.0408	0.0025
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0821	0.9177	0.0002	0.0000
0.0000	0.0042	0.0369	0.9546	0.0037	0.0006
0.1720	0.0046	0.1598	0.6618	0.0017	0.0000
0.0000	0.0006	0.0020	0.9763	0.0069	0.0142
0.0000	0.0008	0.1348	0.8536	0.0057	0.0050
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9841	0.0129	0.0004	0.0026
0.0000	0.0000	0.9403	0.0596	0.0000	0.0000
0.0000	0.0000	0.9854	0.0137	0.0000	0.0008
0.0000	0.0000	0.9949	0.0051	0.0000	0.0000
0.0345	0.0043	0.0083	0.9525	0.0001	0.0003
0.0057	0.0689	0.0000	0.0004	0.5535	0.3716
0.0010	0.0097	0.0000	0.0004	0.3934	0.5954
0.0000	0.0006	0.0000	0.0000	0.1061	0.8933
0.0015	0.0847	0.0000	0.0005	0.3271	0.5862
0.0033	0.0162	0.0000	0.0030	0.1781	0.7994
0.0000	0.0028	0.0000	0.0001	0.2829	0.7142
0.0000	0.0014	0.0000	0.0002	0.2287	0.7697
0.0003	0.0116	0.0000	0.0001	0.8386	0.1494
0.0423	0.3707	0.0000	0.0002	0.4258	0.1611
0.0707	0.4150	0.0000	0.0010	0.3219	0.1914
0.0000	0.0043	0.0000	0.0002	0.0713	0.9243
