0.3429	0.6571	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2066	0.7894	0.0000	0.0000	0.0040	0.0000
0.8303	0.0004	0.0000	0.0000	0.1667	0.0026
0.9811	0.0001	0.0000	0.0000	0.0186	0.0002
0.8592	0.0419	0.0000	0.0000	0.0989	0.0000
0.9978	0.0021	0.0000	0.0000	0.0002	0.0000
0.6824	0.0276	0.0000	0.0000	0.2852	0.0048
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.7992	0.1998	0.0000	0.0000	0.0011	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4322	0.5678	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.2249	0.7751	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000
0.0000	0.0000	0.9824	0.0176	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0592	0.9407
0.1828	0.0000	0.0000	0.0000	0.0539	0.7632
0.0000	0.0000	0.0000	0.0000	0.9755	0.0245
0.0000	0.0000	0.0000	0.0000	0.9989	0.0011
0.0014	0.0013	0.0000	0.0000	0.9973	0.0000
0.0000	0.0000	0.0000	0.0000	0.9996	0.0004
0.0000	0.0000	0.0000	0.0000	0.5700	0.4300
0.0000	0.0000	0.0000	0.0000	0.0182	0.9818
0.0000	0.0000	0.0000	0.0000	0.2723	0.7277
0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
0.0000	0.0000	0.0000	0.0000	0.5240	0.4760
