0.7440	0.2539	0.0000	0.0000	0.0022	0.0000
0.8476	0.1513	0.0000	0.0000	0.0012	0.0000
0.9427	0.0566	0.0000	0.0000	0.0007	0.0000
0.0536	0.8852	0.0000	0.0000	0.0611	0.0000
0.7431	0.2549	0.0000	0.0000	0.0020	0.0000
0.0729	0.5527	0.0000	0.0000	0.3743	0.0001
0.7899	0.1980	0.0000	0.0000	0.0121	0.0000
0.9575	0.0329	0.0000	0.0000	0.0096	0.0000
0.0028	0.7789	0.0000	0.0000	0.2166	0.0017
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9956	0.0044	0.0000	0.0000
0.0000	0.0000	0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.0043	0.9957	0.0000	0.0000
0.0002	0.0000	0.0001	0.9997	0.0000	0.0000
0.0000	0.0000	0.8975	0.1025	0.0000	0.0000
0.0000	0.0000	0.9995	0.0005	0.0000	0.0000
0.0000	0.0000	0.9981	0.0019	0.0000	0.0000
0.0001	0.0000	0.0087	0.9912	0.0000	0.0000
0.0000	0.0000	0.0153	0.9847	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0019	0.9981	0.0000	0.0000
0.0002	0.0010	0.0000	0.0000	0.9388	0.0601
0.0000	0.0000	0.0000	0.0000	0.3067	0.6933
0.0000	0.0000	0.0000	0.0001	0.0127	0.9872
0.0000	0.0012	0.0000	0.0000	0.9879	0.0109
0.0000	0.0077	0.0000	0.0000	0.4734	0.5189
0.1810	0.0001	0.0000	0.5312	0.0446	0.2431
0.0014	0.0027	0.0000	0.0000	0.8422	0.1537
0.0000	0.0002	0.0000	0.0000	0.2935	0.7062
0.0001	0.0008	0.0000	0.0000	0.9988	0.0003
0.0000	0.0055	0.0000	0.0000	0.9945	0.0000
0.0102	0.2094	0.0000	0.0000	0.7729	0.0075
