0.7373	0.0000	0.0000	0.2627	0.0000	0.0000
0.2134	0.7635	0.0000	0.0000	0.0212	0.0019
0.4654	0.5068	0.0000	0.0000	0.0244	0.0034
0.0349	0.9538	0.0000	0.0000	0.0102	0.0011
0.2770	0.7148	0.0000	0.0000	0.0077	0.0005
0.0260	0.8599	0.0000	0.0000	0.1069	0.0073
0.8956	0.1018	0.0000	0.0000	0.0026	0.0001
0.1171	0.8321	0.0000	0.0000	0.0445	0.0063
0.5119	0.4387	0.0000	0.0000	0.0452	0.0043
0.1572	0.7640	0.0000	0.0000	0.0732	0.0056
0.0000	0.0000	0.9945	0.0055	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0090	0.9910	0.0000	0.0000
0.0108	0.0001	0.0043	0.9848	0.0000	0.0000
0.0000	0.0000	0.0018	0.9982	0.0000	0.0000
0.0000	0.0000	0.0127	0.9873	0.0000	0.0000
0.0002	0.0000	0.0737	0.9261	0.0000	0.0000
0.0000	0.0000	0.9925	0.0075	0.0000	0.0000
0.0000	0.0000	0.0007	0.9991	0.0000	0.0001
0.0001	0.0000	0.4646	0.5353	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0050	0.0000	0.0000	0.6429	0.3521
0.0000	0.1206	0.0000	0.0000	0.3911	0.4883
0.0002	0.1019	0.0000	0.0000	0.6190	0.2790
0.0006	0.0831	0.0000	0.0000	0.5984	0.3179
0.0002	0.0751	0.0000	0.0000	0.4423	0.4824
0.0506	0.0445	0.0000	0.2383	0.5430	0.1236
0.0054	0.1822	0.0000	0.0000	0.7614	0.0509
0.0012	0.0570	0.0000	0.0000	0.8519	0.0899
0.0590	0.2906	0.0000	0.0000	0.5775	0.0729
0.0000	0.0325	0.0000	0.0018	0.2716	0.6941
0.0000	0.0031	0.0000	0.0001	0.0659	0.9310
