0.8994	0.0000	0.0000	0.1006	0.0000	0.0000
0.0474	0.9524	0.0000	0.0000	0.0002	0.0000
0.7584	0.2093	0.0000	0.0000	0.0323	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000
0.8103	0.1897	0.0000	0.0000	0.0000	0.0000
0.0005	0.9815	0.0000	0.0000	0.0180	0.0001
0.9998	0.0002	0.0000	0.0000	0.0000	0.0000
0.0079	0.9652	0.0000	0.0000	0.0262	0.0008
0.8901	0.0780	0.0000	0.0000	0.0319	0.0000
0.2100	0.6321	0.0000	0.0000	0.1579	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7172	0.2828	0.0000	0.0000
0.0000	0.0000	0.4674	0.5326	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0105	0.9895	0.0000	0.0000
0.0000	0.0000	0.7765	0.2235	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9776	0.0224
0.0000	0.0085	0.0000	0.0000	0.9142	0.0774
0.0000	0.0003	0.0000	0.0000	0.9850	0.0147
0.0000	0.0000	0.0000	0.0000	0.7602	0.2398
0.0000	0.0149	0.0000	0.0000	0.7618	0.2233
0.0000	0.0000	0.0000	0.6526	0.3474	0.0000
0.0000	0.0012	0.0000	0.0000	0.9959	0.0028
0.0000	0.0003	0.0000	0.0000	0.9945	0.0052
0.0072	0.0003	0.0000	0.0000	0.9868	0.0058
0.0000	0.0000	0.0000	0.0001	0.0219	0.9780
0.0000	0.0000	0.0000	0.0000	0.0072	0.9928
