0.0213	0.9780	0.0000	0.0000	0.0007	0.0000
0.9677	0.0322	0.0000	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7279	0.2719	0.0000	0.0000	0.0002	0.0000
0.9202	0.0798	0.0000	0.0000	0.0000	0.0000
0.9992	0.0005	0.0000	0.0000	0.0002	0.0001
0.9971	0.0029	0.0000	0.0000	0.0000	0.0000
0.8693	0.1224	0.0000	0.0000	0.0083	0.0000
0.0377	0.9561	0.0000	0.0000	0.0059	0.0003
0.0001	0.9998	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0162	0.9838	0.0000	0.0000
0.0000	0.0000	0.7219	0.2781	0.0000	0.0000
0.0000	0.0000	0.9950	0.0049	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9973	0.0027	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0680	0.9320	0.0000	0.0000
0.0001	0.0001	0.0000	0.0000	0.8404	0.1595
0.0000	0.0000	0.0000	0.0000	0.6292	0.3708
0.0000	0.0000	0.0000	0.0000	0.3356	0.6644
0.0000	0.0258	0.0000	0.0000	0.4599	0.5143
0.0000	0.0007	0.0000	0.0278	0.0070	0.9646
0.0000	0.0000	0.0000	0.0000	0.0037	0.9962
0.0000	0.0000	0.0000	0.0000	0.1059	0.8941
0.0000	0.0001	0.0000	0.0000	0.9764	0.0235
0.0040	0.0857	0.0000	0.0000	0.8884	0.0219
0.0118	0.2520	0.0000	0.0000	0.5125	0.2237
0.0000	0.0000	0.0000	0.0000	0.0012	0.9988
