0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0047	0.0000	0.0000	0.9952
0.0000	0.0000	0.9990	0.0000	0.0000	0.0010
0.0035	0.0000	0.0005	0.0023	0.6993	0.2944
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0003	0.0000	0.0009	0.0000	0.0000	0.9988
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0007	0.0000	0.0000	0.9992
0.0621	0.0000	0.0001	0.0107	0.0001	0.9270
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9451	0.0000	0.0000	0.0549
0.0045	0.0000	0.1372	0.0002	0.0001	0.8579
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0003	0.0000	0.0000	0.0000	0.0000	0.9997
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0003	0.0000	0.0000	0.9996
0.0004	0.0000	0.0000	0.9460	0.0000	0.0535
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.9992	0.0001	0.0003	0.0000	0.0000
0.0017	0.9964	0.0005	0.0012	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0008	0.0000	0.0034	0.8966	0.0000	0.0991
0.0000	0.0000	0.0000	0.0165	0.0000	0.9835
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0128	0.0001	0.0001	0.9869
0.0001	0.0000	0.0079	0.0000	0.0000	0.9920
0.0001	0.0000	0.0014	0.0002	0.0001	0.9982
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
