0.5317	0.4682	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1733	0.8267	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9710	0.0084	0.0000	0.0000	0.0206	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0206	0.9794	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9852	0.0139	0.0006	0.0003
0.9991	0.0000	0.0000	0.0001	0.0008	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.9957	0.0043	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.8057	0.0000	0.0000	0.1943	0.0000
0.0000	0.0000	0.0000	0.0000	0.5094	0.4906
0.0000	0.0000	0.0000	0.0000	0.0124	0.9876
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.3802	0.0000	0.0000	0.6198	0.0000
0.0000	0.0089	0.0000	0.0000	0.9911	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
