1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9732	0.0268	0.0000	0.0000	0.0000	0.0000
0.9441	0.0559	0.0000	0.0000	0.0000	0.0000
0.8339	0.1661	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0015	0.9953	0.0000	0.0000	0.0032	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0272	0.9703	0.0000	0.0000	0.0025	0.0000
0.7444	0.2554	0.0000	0.0000	0.0002	0.0000
0.0696	0.9296	0.0000	0.0000	0.0008	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.7637	0.2363	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9965	0.0035
0.0000	0.0000	0.0000	0.0000	0.9997	0.0003
0.0000	0.0000	0.0001	0.0000	0.0282	0.9717
0.0000	0.0000	0.0000	0.0000	0.9988	0.0012
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0002	0.0000	0.9993	0.0005
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.1178	0.0000	0.0000	0.0000	0.8822	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
