0.9812	0.0188	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0504	0.9496	0.0000	0.0000	0.0000	0.0000
0.9978	0.0022	0.0000	0.0000	0.0000	0.0000
0.9927	0.0073	0.0000	0.0000	0.0000	0.0000
0.0208	0.9791	0.0000	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8373	0.1627	0.0000	0.0000	0.0000	0.0000
0.0002	0.9994	0.0000	0.0000	0.0004	0.0000
0.2930	0.7070	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2201	0.7799	0.0000	0.0000
0.0000	0.0000	0.9268	0.0728	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.1589	0.8402	0.0000	0.0009
0.0000	0.0000	0.9520	0.0480	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9981	0.0019	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9995	0.0000	0.0004
0.0000	0.0013	0.0000	0.0000	0.9986	0.0001
0.0000	0.0000	0.0000	0.0001	0.5662	0.4337
0.0000	0.0000	0.0000	0.0000	0.0009	0.9991
0.0000	0.0013	0.0000	0.0000	0.9986	0.0001
0.0000	0.0002	0.0000	0.0000	0.9991	0.0007
0.0000	0.0000	0.0000	0.0000	0.0051	0.9949
0.0000	0.0000	0.0000	0.0000	0.0007	0.9993
0.0000	0.0000	0.0000	0.0000	0.9988	0.0012
0.0000	0.8542	0.0000	0.0000	0.1458	0.0000
0.0000	0.5893	0.0000	0.0000	0.4107	0.0000
0.0000	0.0000	0.0000	0.0000	0.0796	0.9204
