0.0230	0.9768	0.0000	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0043	0.9952	0.0000	0.0000	0.0006	0.0000
0.0002	0.5112	0.0000	0.0000	0.4884	0.0002
0.9995	0.0005	0.0000	0.0000	0.0000	0.0000
0.0887	0.9107	0.0000	0.0000	0.0006	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9963	0.0035	0.0000	0.0000	0.0002	0.0000
0.9925	0.0075	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0259	0.0000	0.1695	0.8046	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0019	0.9979	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9676	0.0324	0.0000	0.0000
0.0000	0.0019	0.0000	0.0000	0.9954	0.0027
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0146	0.0004	0.0000	0.0000	0.9850	0.0000
0.0000	0.0012	0.0000	0.0000	0.9866	0.0122
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.9921	0.0078
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.9948	0.0052
0.0000	0.0000	0.0000	0.0000	0.9988	0.0012
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0004	0.9785	0.0000	0.0000	0.0211	0.0000
