0.0002	0.0001	0.0000	0.0000	0.9997	0.0000
0.1689	0.8308	0.0000	0.0000	0.0003	0.0000
0.0148	0.9852	0.0000	0.0000	0.0001	0.0000
0.2062	0.3837	0.0000	0.0000	0.4101	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9836	0.0163	0.0000	0.0000	0.0001	0.0000
0.9994	0.0005	0.0000	0.0000	0.0001	0.0000
0.9995	0.0000	0.0000	0.0000	0.0005	0.0000
0.0078	0.9922	0.0000	0.0000	0.0001	0.0000
0.0003	0.9997	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.9995	0.0000	0.0000
0.0000	0.0000	0.0053	0.9922	0.0000	0.0025
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9949	0.0051	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.9998	0.0000
0.0000	0.0000	0.0000	0.0000	0.9384	0.0616
0.0000	0.0000	0.0000	0.0000	0.0387	0.9613
0.0000	0.0000	0.0000	0.0000	0.9964	0.0036
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.2056	0.7944
0.0000	0.0000	0.0000	0.0000	0.9988	0.0011
0.0000	0.0000	0.0000	0.0024	0.9780	0.0196
0.0000	0.0000	0.0000	0.0000	0.7198	0.2802
0.0000	0.0000	0.0000	0.0000	0.9997	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
