0.2163	0.7836	0.0000	0.0000	0.0001	0.0000
0.9952	0.0048	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0328	0.9672	0.0000	0.0000	0.0000	0.0000
0.1533	0.8372	0.0000	0.0000	0.0095	0.0000
0.0013	0.0001	0.0000	0.0000	0.9986	0.0000
0.0531	0.9468	0.0000	0.0000	0.0001	0.0000
0.9933	0.0067	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0165	0.9835	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9998	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0006	0.9994	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.3804	0.6196	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0047	0.9953
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
0.0041	0.0000	0.0000	0.0019	0.9938	0.0002
0.0000	0.0000	0.0000	0.0016	0.0386	0.9597
0.0001	0.0000	0.0000	0.0000	0.9998	0.0001
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	0.0006	0.9994
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0041	0.0855	0.0000	0.0000	0.9104	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
