0.0066	0.0011	0.0000	0.0001	0.9917	0.0005
0.0754	0.9243	0.0000	0.0000	0.0003	0.0000
0.0032	0.9967	0.0000	0.0000	0.0001	0.0000
0.0280	0.9686	0.0000	0.0000	0.0034	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9998	0.0001	0.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000
0.9995	0.0004	0.0000	0.0000	0.0001	0.0000
0.0031	0.9967	0.0000	0.0000	0.0002	0.0000
0.0002	0.9998	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9977	0.0000	0.0023
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0108	0.0000	0.0000	0.9888	0.0001
0.0000	0.0000	0.0000	0.0000	0.9584	0.0415
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	0.9985	0.0015
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.5964	0.4036
0.0000	0.0000	0.0001	0.0019	0.7971	0.2009
0.0000	0.0000	0.0000	0.0001	0.9796	0.0203
0.0000	0.0000	0.0000	0.0000	0.9317	0.0683
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0000	0.0000	0.0020	0.9980
