0.1660	0.8324	0.0000	0.0000	0.0016	0.0000
0.8954	0.1040	0.0000	0.0000	0.0006	0.0000
0.9867	0.0110	0.0000	0.0000	0.0023	0.0000
0.0033	0.9965	0.0000	0.0000	0.0002	0.0000
0.0004	0.9996	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0001	0.0000
0.0097	0.9901	0.0000	0.0000	0.0002	0.0000
0.7832	0.2159	0.0000	0.0000	0.0009	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0025	0.0000	0.0000	0.9975	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0106	0.9894	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.6955	0.3045	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8887	0.1113	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0000	0.0000	0.0275	0.9725
0.0000	0.0000	0.0000	0.0000	0.8665	0.1335
0.0000	0.0000	0.0000	0.0000	0.0001	0.9998
0.0000	0.0000	0.0000	0.0000	0.9994	0.0006
0.0000	0.0000	0.0000	0.0460	0.0000	0.9540
0.0000	0.0000	0.0000	0.0000	0.9305	0.0695
0.0000	0.0000	0.0000	0.0000	0.0617	0.9383
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.9979	0.0000	0.0000	0.0021	0.0000
0.0002	0.0013	0.0000	0.0000	0.9985	0.0000
