0.9998	0.0002	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7916	0.0029	0.0000	0.0000	0.2055	0.0000
0.9945	0.0052	0.0000	0.0000	0.0004	0.0000
0.3616	0.6365	0.0000	0.0000	0.0019	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.9985	0.0000	0.0000	0.0013	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.4555	0.0000	0.0000	0.5445	0.0000	0.0000
0.0000	0.0000	0.0000	0.9986	0.0000	0.0014
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.9995	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0003
0.0000	0.0000	0.0000	0.0000	0.0163	0.9837
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9974	0.0026
0.0000	0.0000	0.0000	0.0000	0.9988	0.0012
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9993	0.0007
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0014	0.9986
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
