0.3264	0.5608	0.0000	0.0006	0.1105	0.0017	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4406	0.5319	0.0000	0.0002	0.0271	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2333	0.4370	0.0000	0.0014	0.3194	0.0087	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0215	0.0556	0.0000	0.0025	0.8242	0.0962	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3406	0.6221	0.0000	0.0002	0.0368	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3319	0.5887	0.0000	0.0004	0.0779	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2607	0.3653	0.0000	0.0027	0.3605	0.0108	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3475	0.5919	0.0000	0.0003	0.0596	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3615	0.5963	0.0000	0.0002	0.0415	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3032	0.5001	0.0000	0.0017	0.1905	0.0045	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0006	0.9990	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1293	0.8707	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0042	0.0000	0.1179	0.8776	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0023	0.9945	0.0004	0.0027	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0089	0.9894	0.0008	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9986	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7006	0.2994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0174	0.0353	0.0000	0.0044	0.8136	0.1293	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0033	0.1173	0.8794	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0553	0.1203	0.0000	0.0022	0.7741	0.0481	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0021	0.0057	0.0000	0.0025	0.7245	0.2651	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0016	0.1604	0.8379	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.0018	0.0000	0.0054	0.6066	0.3851	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0020	0.0039	0.0000	0.0035	0.7186	0.2720	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.0007	0.0000	0.0038	0.4978	0.4972	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0014	0.0032	0.0000	0.0025	0.6952	0.2977	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0030	0.1635	0.8335	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0953	0.2919	0.0000	0.0012	0.5846	0.0268	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
