0.5213	0.4771	0.0000	0.0000	0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7192	0.2803	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9324	0.0675	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6103	0.3889	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3301	0.6578	0.0000	0.0005	0.0115	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0078	0.1248	0.0001	0.0023	0.8246	0.0403	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4670	0.5303	0.0000	0.0001	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6572	0.3418	0.0000	0.0001	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5474	0.4462	0.0000	0.0006	0.0057	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5813	0.4172	0.0000	0.0001	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9995	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0011	0.9982	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0005	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0027	0.9973	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0154	0.9845	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7779	0.2221	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0012	0.9988	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0013	0.0667	0.9319	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0025	0.0001	0.0040	0.7028	0.2903	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0011	0.0167	0.9821	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0010	0.0086	0.0010	0.0127	0.5372	0.4394	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.0001	0.0012	0.3918	0.6063	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0072	0.0000	0.0001	0.9723	0.0200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.1919	0.8080	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0111	0.9888	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0005	0.0168	0.9827	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0155	0.2053	0.0001	0.0003	0.7751	0.0037	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
