0.8436	0.1532	0.0000	0.0000	0.0031	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9942	0.0056	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6038	0.3773	0.0000	0.0000	0.0187	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0153	0.1176	0.0000	0.0007	0.8483	0.0180	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9371	0.0622	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8223	0.1748	0.0000	0.0000	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9383	0.0572	0.0000	0.0000	0.0045	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9354	0.0630	0.0000	0.0000	0.0015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9520	0.0475	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4136	0.5746	0.0000	0.0000	0.0117	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0028	0.0000	0.0000	0.9972	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1002	0.8998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1219	0.0000	0.0008	0.8771	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0153	0.9764	0.0000	0.0083	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0007	0.9979	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7981	0.2019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0014	0.0172	0.0000	0.0010	0.9370	0.0433	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0004	0.0007	0.9990	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0746	0.0653	0.0000	0.0007	0.8557	0.0036	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0019	0.0000	0.0006	0.7535	0.2440	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0005	0.0091	0.9904	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0002	0.0056	0.5526	0.4415	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0018	0.0000	0.0004	0.9727	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0049	0.4778	0.5171	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.0000	0.0007	0.8560	0.1427	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0003	0.0019	0.9978	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0431	0.5095	0.0000	0.0002	0.4410	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
