0.1384	0.8598	0.0000	0.0000	0.0017	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9993	0.0005	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0299	0.9673	0.0000	0.0000	0.0028	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.9134	0.0000	0.0000	0.0845	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9400	0.0592	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1871	0.8116	0.0000	0.0000	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9940	0.0040	0.0000	0.0000	0.0021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8539	0.1436	0.0000	0.0000	0.0025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9200	0.0794	0.0000	0.0000	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.9988	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0125	0.9875	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0773	0.0000	0.0008	0.9217	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9984	0.0001	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0014	0.0000	0.0017	0.9935	0.0034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1001	0.8999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.2506	0.0000	0.0001	0.7269	0.0213	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0979	0.0189	0.0000	0.0001	0.8830	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0640	0.0000	0.0000	0.7925	0.1434	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0059	0.9941	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0002	0.9872	0.0124	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.0031	0.0000	0.0000	0.9952	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0010	0.8669	0.1321	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.9643	0.0353	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0027	0.9659	0.0000	0.0000	0.0312	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
