0.0248	0.9752	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000	0.0000	0.0000
0.0001	0.5818	0.0000	0.0000	0.4146	0.0035
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0412	0.9588	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0160	0.0000	0.0000	0.9147	0.0692
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0003	0.0000	0.0000	0.7127	0.2871
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9931	0.0069
0.0000	0.0000	0.0000	0.0000	0.9908	0.0092
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.8145	0.0000	0.0000	0.1853	0.0000
