0.3464	0.6535	0.0000	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0967	0.9004	0.0000	0.0000	0.0029	0.0000
0.0011	0.5931	0.0000	0.0000	0.4058	0.0001
0.9966	0.0034	0.0000	0.0000	0.0000	0.0000
0.5019	0.4972	0.0000	0.0000	0.0008	0.0000
0.9963	0.0000	0.0000	0.0000	0.0037	0.0000
0.9994	0.0005	0.0000	0.0000	0.0001	0.0000
0.9956	0.0044	0.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9993	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0138	0.9862	0.0000	0.0000
0.1362	0.0000	0.0000	0.8630	0.0007	0.0000
0.0000	0.0000	0.0000	0.9998	0.0000	0.0001
0.0001	0.0000	0.0000	0.9998	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7753	0.2247	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9990	0.0009
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0394	0.0000	0.0000	0.0000	0.9606	0.0000
0.0000	0.0108	0.0000	0.0000	0.6003	0.3889
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0001	0.8831	0.1168
0.0007	0.0000	0.0000	0.0000	0.9993	0.0000
0.0000	0.0000	0.0000	0.0014	0.9615	0.0371
0.0000	0.0000	0.0000	0.0000	0.9907	0.0093
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0004	0.9870	0.0000	0.0000	0.0126	0.0000
