0.8207	0.1791	0.0000	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8665	0.1216	0.0000	0.0000	0.0119	0.0000
0.0015	0.0110	0.0000	0.0000	0.9875	0.0000
0.1512	0.8479	0.0000	0.0000	0.0009	0.0000
0.6335	0.3654	0.0000	0.0000	0.0011	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9209	0.0790	0.0000	0.0000	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9996	0.0000	0.0000	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.9997	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.9918	0.0082	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9965	0.0035	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.4734	0.5265
0.0458	0.0007	0.0000	0.0000	0.9535	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
0.0000	0.0000	0.0000	0.0655	0.5302	0.4043
0.0003	0.0000	0.0000	0.0001	0.9996	0.0001
0.0000	0.0000	0.0000	0.0000	0.9779	0.0221
0.0000	0.0000	0.0000	0.0000	0.0006	0.9994
0.0000	0.0000	0.0000	0.0000	0.9996	0.0004
0.0000	0.0000	0.0000	0.0000	0.9477	0.0523
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0061	0.0467	0.0000	0.0000	0.9472	0.0000
